,Predicted_preTune,Actual,Predicted_tuned
22854,parasitized,uninfected,parasitized
5891,parasitized,parasitized,parasitized
914,parasitized,parasitized,parasitized
13981,uninfected,uninfected,uninfected
4918,uninfected,parasitized,uninfected
24718,uninfected,uninfected,uninfected
23390,uninfected,uninfected,uninfected
6961,uninfected,parasitized,parasitized
2530,parasitized,parasitized,parasitized
1932,parasitized,parasitized,parasitized
24638,uninfected,uninfected,uninfected
8813,parasitized,parasitized,parasitized
23689,uninfected,uninfected,uninfected
14902,uninfected,uninfected,uninfected
7487,uninfected,parasitized,uninfected
26331,parasitized,uninfected,parasitized
611,parasitized,parasitized,parasitized
6713,uninfected,parasitized,uninfected
15660,uninfected,uninfected,uninfected
16893,uninfected,uninfected,uninfected
12468,parasitized,parasitized,parasitized
13190,parasitized,parasitized,parasitized
21922,uninfected,uninfected,uninfected
19801,uninfected,uninfected,uninfected
3661,uninfected,parasitized,uninfected
12005,parasitized,parasitized,parasitized
6969,parasitized,parasitized,parasitized
25085,uninfected,uninfected,uninfected
15119,uninfected,uninfected,uninfected
11959,parasitized,parasitized,parasitized
15572,uninfected,uninfected,uninfected
3274,parasitized,parasitized,parasitized
6798,uninfected,parasitized,uninfected
24435,uninfected,uninfected,uninfected
5304,uninfected,parasitized,uninfected
24780,uninfected,uninfected,uninfected
19593,uninfected,uninfected,uninfected
24703,parasitized,uninfected,parasitized
6623,parasitized,parasitized,parasitized
4077,parasitized,parasitized,parasitized
10915,parasitized,parasitized,parasitized
534,parasitized,parasitized,parasitized
2094,parasitized,parasitized,parasitized
21871,uninfected,uninfected,uninfected
24042,parasitized,uninfected,parasitized
10766,parasitized,parasitized,parasitized
11793,parasitized,parasitized,parasitized
755,parasitized,parasitized,parasitized
23831,uninfected,uninfected,uninfected
18774,uninfected,uninfected,uninfected
24621,parasitized,uninfected,parasitized
21138,uninfected,uninfected,uninfected
3111,parasitized,parasitized,parasitized
6358,uninfected,parasitized,uninfected
8595,uninfected,parasitized,uninfected
6999,parasitized,parasitized,parasitized
11673,parasitized,parasitized,parasitized
12070,parasitized,parasitized,uninfected
1221,parasitized,parasitized,parasitized
18363,uninfected,uninfected,uninfected
16703,uninfected,uninfected,uninfected
9235,parasitized,parasitized,parasitized
20162,uninfected,uninfected,uninfected
14126,uninfected,uninfected,uninfected
14343,uninfected,uninfected,uninfected
25836,uninfected,uninfected,uninfected
24393,uninfected,uninfected,uninfected
6023,uninfected,parasitized,uninfected
17057,uninfected,uninfected,uninfected
14147,uninfected,uninfected,uninfected
23182,uninfected,uninfected,uninfected
11056,uninfected,parasitized,uninfected
13029,parasitized,parasitized,parasitized
2390,parasitized,parasitized,parasitized
25385,parasitized,uninfected,parasitized
1860,parasitized,parasitized,parasitized
2584,uninfected,parasitized,uninfected
5964,parasitized,parasitized,parasitized
22963,uninfected,uninfected,uninfected
26244,uninfected,uninfected,uninfected
21526,uninfected,uninfected,uninfected
22123,uninfected,uninfected,uninfected
12187,parasitized,parasitized,parasitized
6681,parasitized,parasitized,parasitized
1070,parasitized,parasitized,parasitized
25403,uninfected,uninfected,uninfected
25028,uninfected,uninfected,uninfected
20338,uninfected,uninfected,uninfected
9592,parasitized,parasitized,parasitized
5802,parasitized,parasitized,parasitized
22321,uninfected,uninfected,uninfected
588,parasitized,parasitized,parasitized
13443,uninfected,uninfected,uninfected
24028,uninfected,uninfected,uninfected
4372,uninfected,parasitized,uninfected
21116,uninfected,uninfected,uninfected
21964,uninfected,uninfected,uninfected
11377,parasitized,parasitized,parasitized
14322,uninfected,uninfected,uninfected
20025,uninfected,uninfected,uninfected
5422,parasitized,parasitized,parasitized
16640,uninfected,uninfected,uninfected
20529,uninfected,uninfected,uninfected
17388,uninfected,uninfected,uninfected
19720,uninfected,uninfected,uninfected
5703,uninfected,parasitized,uninfected
5207,parasitized,parasitized,parasitized
22660,uninfected,uninfected,uninfected
7765,uninfected,parasitized,uninfected
415,parasitized,parasitized,parasitized
26365,uninfected,uninfected,uninfected
7849,parasitized,parasitized,parasitized
5286,uninfected,parasitized,uninfected
22848,uninfected,uninfected,uninfected
20169,uninfected,uninfected,uninfected
17271,parasitized,uninfected,parasitized
20000,uninfected,uninfected,uninfected
1878,parasitized,parasitized,parasitized
13182,parasitized,parasitized,parasitized
24842,parasitized,uninfected,parasitized
25594,parasitized,uninfected,parasitized
11043,parasitized,parasitized,parasitized
3448,parasitized,parasitized,parasitized
15325,uninfected,uninfected,uninfected
14268,uninfected,uninfected,uninfected
20104,uninfected,uninfected,uninfected
3012,parasitized,parasitized,parasitized
1421,parasitized,parasitized,parasitized
14868,uninfected,uninfected,uninfected
7534,uninfected,parasitized,uninfected
22888,uninfected,uninfected,uninfected
21321,parasitized,uninfected,parasitized
21039,uninfected,uninfected,uninfected
17186,uninfected,uninfected,uninfected
20418,uninfected,uninfected,uninfected
21843,uninfected,uninfected,uninfected
23598,uninfected,uninfected,uninfected
11165,parasitized,parasitized,parasitized
15306,uninfected,uninfected,uninfected
22193,uninfected,uninfected,uninfected
2705,parasitized,parasitized,parasitized
25943,uninfected,uninfected,uninfected
4084,uninfected,parasitized,uninfected
12855,parasitized,parasitized,parasitized
8636,parasitized,parasitized,parasitized
2725,parasitized,parasitized,parasitized
12344,uninfected,parasitized,uninfected
23325,uninfected,uninfected,uninfected
12370,parasitized,parasitized,parasitized
2760,parasitized,parasitized,parasitized
15961,uninfected,uninfected,uninfected
19938,uninfected,uninfected,uninfected
4153,uninfected,parasitized,uninfected
14666,uninfected,uninfected,uninfected
4138,uninfected,parasitized,uninfected
7366,parasitized,parasitized,parasitized
2637,parasitized,parasitized,parasitized
17153,uninfected,uninfected,uninfected
5258,parasitized,parasitized,parasitized
16882,uninfected,uninfected,uninfected
19518,uninfected,uninfected,uninfected
18421,uninfected,uninfected,uninfected
15732,parasitized,uninfected,uninfected
16096,uninfected,uninfected,uninfected
17737,uninfected,uninfected,uninfected
1598,parasitized,parasitized,parasitized
10418,parasitized,parasitized,parasitized
12192,parasitized,parasitized,parasitized
16182,parasitized,uninfected,parasitized
5090,uninfected,parasitized,uninfected
21929,uninfected,uninfected,uninfected
14056,uninfected,uninfected,uninfected
8885,uninfected,parasitized,parasitized
26433,parasitized,uninfected,parasitized
22662,parasitized,uninfected,parasitized
3177,parasitized,parasitized,parasitized
18315,uninfected,uninfected,uninfected
9716,parasitized,parasitized,parasitized
3416,parasitized,parasitized,parasitized
26352,parasitized,uninfected,parasitized
16108,uninfected,uninfected,uninfected
202,parasitized,parasitized,parasitized
12631,parasitized,parasitized,parasitized
9825,parasitized,parasitized,parasitized
24639,parasitized,uninfected,parasitized
20940,uninfected,uninfected,uninfected
13970,uninfected,uninfected,uninfected
1568,parasitized,parasitized,parasitized
23918,uninfected,uninfected,uninfected
17007,uninfected,uninfected,uninfected
9577,parasitized,parasitized,parasitized
14941,parasitized,uninfected,parasitized
11661,parasitized,parasitized,parasitized
4534,parasitized,parasitized,parasitized
5686,uninfected,parasitized,parasitized
10241,parasitized,parasitized,parasitized
22547,uninfected,uninfected,uninfected
19243,uninfected,uninfected,uninfected
17402,uninfected,uninfected,uninfected
7788,parasitized,parasitized,parasitized
4941,uninfected,parasitized,uninfected
23990,uninfected,uninfected,uninfected
13251,uninfected,uninfected,uninfected
17545,uninfected,uninfected,uninfected
26550,uninfected,uninfected,uninfected
4577,parasitized,parasitized,parasitized
7907,parasitized,parasitized,parasitized
18462,uninfected,uninfected,uninfected
12071,parasitized,parasitized,parasitized
26782,parasitized,uninfected,parasitized
645,parasitized,parasitized,parasitized
11786,parasitized,parasitized,parasitized
25960,parasitized,uninfected,parasitized
9196,parasitized,parasitized,parasitized
1262,parasitized,parasitized,parasitized
7256,parasitized,parasitized,parasitized
6091,parasitized,parasitized,parasitized
21344,uninfected,uninfected,uninfected
13431,uninfected,uninfected,uninfected
4183,uninfected,parasitized,uninfected
9930,uninfected,parasitized,uninfected
22773,uninfected,uninfected,uninfected
1392,parasitized,parasitized,parasitized
25297,uninfected,uninfected,uninfected
23198,uninfected,uninfected,uninfected
18463,uninfected,uninfected,uninfected
21125,uninfected,uninfected,uninfected
11347,uninfected,parasitized,uninfected
15885,parasitized,uninfected,parasitized
3396,parasitized,parasitized,parasitized
6250,parasitized,parasitized,parasitized
9605,parasitized,parasitized,parasitized
7436,parasitized,parasitized,parasitized
14021,uninfected,uninfected,uninfected
15823,parasitized,uninfected,parasitized
12205,uninfected,parasitized,uninfected
12858,parasitized,parasitized,parasitized
20875,uninfected,uninfected,uninfected
4502,parasitized,parasitized,parasitized
19412,uninfected,uninfected,uninfected
6146,parasitized,parasitized,parasitized
16839,uninfected,uninfected,uninfected
11117,parasitized,parasitized,parasitized
24145,uninfected,uninfected,uninfected
25487,uninfected,uninfected,uninfected
2412,parasitized,parasitized,parasitized
17987,uninfected,uninfected,uninfected
11796,parasitized,parasitized,parasitized
723,parasitized,parasitized,parasitized
25427,uninfected,uninfected,uninfected
4902,parasitized,parasitized,parasitized
15144,uninfected,uninfected,uninfected
5595,parasitized,parasitized,parasitized
1043,parasitized,parasitized,parasitized
8393,parasitized,parasitized,parasitized
9502,parasitized,parasitized,parasitized
13993,uninfected,uninfected,uninfected
10117,parasitized,parasitized,parasitized
15848,uninfected,uninfected,uninfected
21225,uninfected,uninfected,uninfected
25128,parasitized,uninfected,parasitized
2975,parasitized,parasitized,parasitized
19060,uninfected,uninfected,uninfected
15147,uninfected,uninfected,parasitized
15270,uninfected,uninfected,uninfected
13709,uninfected,uninfected,uninfected
4347,parasitized,parasitized,parasitized
20589,uninfected,uninfected,uninfected
10981,parasitized,parasitized,parasitized
26585,uninfected,uninfected,uninfected
14123,uninfected,uninfected,uninfected
13852,uninfected,uninfected,uninfected
13859,uninfected,uninfected,uninfected
12465,parasitized,parasitized,parasitized
6300,parasitized,parasitized,parasitized
26596,uninfected,uninfected,uninfected
3637,parasitized,parasitized,parasitized
8566,parasitized,parasitized,parasitized
3390,parasitized,parasitized,parasitized
13820,uninfected,uninfected,uninfected
9037,uninfected,parasitized,uninfected
23668,uninfected,uninfected,uninfected
17522,uninfected,uninfected,uninfected
5319,uninfected,parasitized,uninfected
23027,uninfected,uninfected,uninfected
17961,uninfected,uninfected,uninfected
2304,parasitized,parasitized,parasitized
20033,uninfected,uninfected,uninfected
23581,uninfected,uninfected,uninfected
12674,parasitized,parasitized,parasitized
5141,uninfected,parasitized,uninfected
745,parasitized,parasitized,parasitized
16220,uninfected,uninfected,uninfected
23309,uninfected,uninfected,uninfected
13694,uninfected,uninfected,uninfected
8153,parasitized,parasitized,parasitized
15371,uninfected,uninfected,parasitized
24661,uninfected,uninfected,uninfected
4427,parasitized,parasitized,parasitized
13180,parasitized,parasitized,parasitized
26290,parasitized,uninfected,parasitized
15005,uninfected,uninfected,uninfected
10159,parasitized,parasitized,parasitized
11182,uninfected,parasitized,uninfected
13009,parasitized,parasitized,parasitized
23989,uninfected,uninfected,uninfected
6695,parasitized,parasitized,parasitized
8862,parasitized,parasitized,parasitized
12104,parasitized,parasitized,parasitized
249,parasitized,parasitized,parasitized
16495,uninfected,uninfected,uninfected
23310,uninfected,uninfected,uninfected
858,parasitized,parasitized,parasitized
3435,parasitized,parasitized,parasitized
6665,parasitized,parasitized,parasitized
7305,parasitized,parasitized,parasitized
24870,parasitized,uninfected,parasitized
2442,parasitized,parasitized,parasitized
